"story_id","nl","siv_fol","gold_fol","recall","precision","f1","pred_alignments","const_alignments","unaligned","test_verdicts","failed_tests","n_identity_preds","n_semantic_preds","n_unaligned_siv_preds","n_unaligned_cand_preds"
"456","All professional basketball players can do jump shots.","all x.(ProfessionalBasketballPlayer(x) -> CanDoJumpShots(x))","all x (Professional(x) & BasketballPlayer(x) -> CanDo(x, jumpShot))","0.0","1.0","0.0","ProfessionalBasketballPlayer ~> BasketballPlayer (0.92)","(none)","siv_preds: CanDoJumpShots/1 | cand_preds: Professional/1, CanDo/2 | cand_consts: jumpShot","P:FAIL C:PASS","all v0.(BasketballPlayer(v0) -> CanDoJumpShots(v0))","0","1","1","2"
"456","If someone can jump shots, they leap straight into the air.","all x.(CanJumpShots(x) -> LeapStraightIntoAir(x))","all x (CanDo(x, jumpShot) -> LeapStraightIntoAir(x))","0.0","1.0","0.0","LeapStraightIntoAir => LeapStraightIntoAir (1.00)","(none)","siv_preds: CanJumpShots/1 | cand_preds: CanDo/2 | cand_consts: jumpShot","P:FAIL C:PASS","all v0.(CanJumpShots(v0) -> LeapStraightIntoAir(v0))","1","0","1","1"
"456","If someone leaps straight into the air, they activate their leg muscles.","all x.((LeapStraightIntoAir(x) -> ActivateLegMuscles(x)))","all x (LeapStraightIntoAir(x) -> Activate(x, legMuscle))","0.0","1.0","0.0","LeapStraightIntoAir => LeapStraightIntoAir (1.00)","(none)","siv_preds: ActivateLegMuscles/1 | cand_preds: Activate/2 | cand_consts: legMuscle","P:FAIL C:PASS C:PASS","all v0.((LeapStraightIntoAir(v0) -> ActivateLegMuscles(v0)))","1","0","1","1"
"456","Yuri does not activate his leg muscles.","all x.(LegMuscles(x) -> -Activate(yuri, x))","-Activate(yuri, legMuscle)","0.0","1.0","0.0","Activate => Activate (1.00)","yuri => yuri (1.00)","siv_preds: LegMuscles/1 | cand_consts: legMuscle","P:FAIL C:PASS","all v0.(LegMuscles(v0) -> -Activate(yuri,v0))","1","0","1","0"
"280","Events are either happy or sad.","all x.(Event(x) -> (Happy(x) | Sad(x)))","all x (Event(x) -> Happy(x) Sad(x))","","","","","","","PARSE_ERROR","","","","",""
"280","At least one event is happy.","exists x.(Event(x) & Happy(x))","exists x (Event(x) & Happy(x))","1.0","","","Event => Event (1.00) | Happy => Happy (1.00)","(none)","(none)","P:PASS P:PASS","(all passed)","2","0","0","0"
"140","The winner of the 1992 du Maurier Classic was Steinhauer.","WinnerOf(steinhauer, duMaurierClassic1992)","WinnerOf(steinhauer, duMaurierClassic, year1992)","0.0","1.0","0.0","(none)","duMaurierClassic1992 ~> duMaurierClassic (0.87) | steinhauer => steinhauer (1.00)","siv_preds: WinnerOf/2 | cand_preds: WinnerOf/3 | cand_consts: year1992","P:FAIL C:PASS","WinnerOf(steinhauer,duMaurierClassic)","0","0","1","1"
"140","Steinhauer participated in the 1992 du Maurier Classic.","ParticipatedIn(steinhauer, duMaurierClassic1992)","Participate(duMaurierClassic, steinhauer, year1992)","0.0","1.0","0.0","(none)","duMaurierClassic1992 ~> duMaurierClassic (0.87) | steinhauer => steinhauer (1.00)","siv_preds: ParticipatedIn/2 | cand_preds: Participate/3 | cand_consts: year1992","P:FAIL C:PASS","ParticipatedIn(steinhauer,duMaurierClassic)","0","0","1","1"
"140","One six-way tie was on the leaderboard, and one person in the six-way tie was from Belgium.","exists x.((SixWayTie(x) & OnLeaderboard(x)) & exists y.(PersonInTie(y, x) & From","exists x exists y (OnLeaderBoardOf(x, duMaurierClassic) & SixWayTie(x)) & In(y, ","","","","","","","PARSE_ERROR","","","","",""
"140","Descampe is from Belgium and is on the leaderboard of the 1992 du Maurier Classic.","(From(descampe, belgium) & OnLeaderboardOf(descampe, duMaurierClassic1992))","From(descampe, belgium) & OnLeaderBoardOf(descampe, duMaurierClassic)","1.0","1.0","1.0","From => From (1.00) | OnLeaderboardOf ~> OnLeaderBoardOf (0.86)","belgium => belgium (1.00) | descampe => descampe (1.00) | duMaurierClassic1992 ~> duMaurierClassic (0.87)","(none)","P:PASS P:PASS P:PASS C:PASS C:PASS","(all passed)","1","1","0","0"
"140","All people on the leaderboard of the 1992 du Maurier Classic participated in the 1992 du Maurier Cla","all x.((Person(x) & OnLeaderboardOf(x, duMaurierClassic1992)) -> ParticipatedIn(","all x (LeaderBoard(maurier, x) -> Participate(maurier, x))","0.0","1.0","0.0","OnLeaderboardOf ~> LeaderBoard (0.79) | ParticipatedIn ~> Participate (0.81)","duMaurierClassic1992 ~> maurier (0.64)","siv_preds: Person/1","P:FAIL C:PASS","all v0.((Person(v0) & LeaderBoard(v0,maurier)) -> Participate(v0,maurier))","0","2","1","0"
"459","Jane does not like any animals that bark.","all x.((Animal(x) & Bark(x)) -> -Like(jane, x))","all x (Animal(x) & Bark(x) -> -Like(jane, x))","1.0","1.0","1.0","Animal => Animal (1.00) | Bark => Bark (1.00) | Like => Like (1.00)","jane => jane (1.00)","(none)","P:PASS C:PASS","(all passed)","3","0","0","0"
"459","All dogs are animals that bark.","all x.(Dog(x) -> (Animal(x) & Bark(x)))","all x (Dog(x) -> Animal(x) & Bark(x))","1.0","1.0","1.0","Animal => Animal (1.00) | Bark => Bark (1.00) | Dog => Dog (1.00)","(none)","(none)","P:PASS P:PASS P:PASS C:PASS C:PASS C:PASS","(all passed)","3","0","0","0"
"459","Jane likes all animals that jump.","all x.((Animal(x) & Jump(x)) -> Like(jane, x))","all x (Animal(x) & Jump(x) -> Like(jane, x))","1.0","1.0","1.0","Animal => Animal (1.00) | Jump => Jump (1.00) | Like => Like (1.00)","jane => jane (1.00)","(none)","P:PASS C:PASS","(all passed)","3","0","0","0"
"459","If an animal has legs, then it jumps.","all x.(Animal(x) -> (HasLegs(x) -> Jumps(x)))","all x (exists y exists z (-(y=z) & Leg(y) & Leg(z) & Have(x, y) & Have(x, z)) ->","0.0","1.0","0.0","HasLegs ~> Leg (0.70) | Jumps ~> Jump (0.90)","(none)","siv_preds: Animal/1 | cand_preds: Have/2","P:FAIL C:PASS","all v0.(Animal(v0) -> (Leg(v0) -> Jump(v0)))","0","2","1","1"
"459","If an animal is terricolous, then it has legs.","all x.(Terricolous(x) -> HasLegs(x))","all x (Terricolous(x) -> exists y exists z (-(y=z) & Leg(y) & Leg(z) & Have(x, y","0.0","1.0","0.0","HasLegs ~> Leg (0.70) | Terricolous => Terricolous (1.00)","(none)","cand_preds: Have/2","P:FAIL C:PASS","all v0.(Terricolous(v0) -> Leg(v0))","1","1","0","1"
"459","KiKi is an animal.","Animal(kiki)","Animal(kiki)","1.0","1.0","1.0","Animal => Animal (1.00)","kiki => kiki (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"459","If KiKi neither jumps nor has legs, then KiKi is terricolous or has legs.","(-((Jumps(kiki) | HasLegs(kiki))) -> (Terricolous(kiki) | HasLegs(kiki)))","-Jump(kiki) & -(exists y exists z (-(y=z) & Leg(y) & Leg(z) & Have(kiki, y) & Ha","0.0","","","HasLegs ~> Leg (0.70) | Jumps ~> Jump (0.90) | Terricolous => Terricolous (1.00)","kiki => kiki (1.00)","cand_preds: Have/2","P:FAIL","(-((Jump(kiki) | Leg(kiki))) -> (Terricolous(kiki) | Leg(kiki)))","1","2","0","1"
"101","Ailton Silva, born in 1995, is commonly known as Ailton.","(BornIn(ailtonSilva, 1995) & KnownAs(ailtonSilva, ailton))","BornIn(ailtonSilva, year1995) & CommonlyKnownAs(ailtonSilva, ailton)","1.0","1.0","1.0","BornIn => BornIn (1.00) | KnownAs ~> CommonlyKnownAs (0.68)","1995 ~> year1995 (0.67) | ailton => ailton (1.00) | ailtonSilva => ailtonSilva (1.00)","(none)","P:PASS P:PASS P:PASS C:PASS C:PASS","(all passed)","1","1","0","0"
"101","Ailton is a football player who was loaned out to Braga.","(FootballPlayer(ailton) & LoanedOutTo(ailton, braga))","FootballPlayer(ailton) & LoanedTo(ailton, braga)","1.0","1.0","1.0","FootballPlayer => FootballPlayer (1.00) | LoanedOutTo ~> LoanedTo (0.96)","ailton => ailton (1.00) | braga => braga (1.00)","(none)","P:PASS P:PASS P:PASS C:PASS C:PASS","(all passed)","1","1","0","0"
"101","Náutico is a football club along with Braga.","(FootballClub(nautico) & FootballClub(braga))","FootballClub(nautico) & FootballClub(braga)","1.0","1.0","1.0","FootballClub => FootballClub (1.00)","braga => braga (1.00) | nautico => nautico (1.00)","(none)","P:PASS P:PASS P:PASS C:PASS C:PASS","(all passed)","1","0","0","0"
"101","Fluminense is a football club.","FootballClub(fluminense)","FootballClub(fluminense)","1.0","1.0","1.0","FootballClub => FootballClub (1.00)","fluminense => fluminense (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
